Nr,TID,PID,x,y,t [sec],I [val],Len [cm],D2S [cm],D2R [cm],D2P [cm],v [cm/sec],? [deg],?? [deg]
1,1,1,16.281,34.706,0.008333333,0,0,0,NA,NA,NA,NA,NA
2,1,2,17.19,34.965,0.016666667,0,0.946,0.946,NA,0.946,NA,15.945,NA
3,1,3,17.84,35.173,0.025,0,1.628,1.628,NA,0.682,NA,17.745,1.799
4,1,4,18.62,35.251,0.033333333,255,2.412,2.402,NA,0.783,NA,5.711,-12.034
5,1,5,19.113,35.251,0.041666667,0,2.905,2.885,NA,0.494,NA,0,-5.711
6,1,6,19.841,35.303,0.05,0,3.635,3.61,NA,0.729,NA,4.086,4.086
7,1,7,20.439,35.277,0.058333333,0,4.233,4.197,NA,0.598,NA,-2.49,-6.575
8,1,8,21.166,35.225,0.066666667,0,4.963,4.913,NA,0.729,NA,-4.086,-1.596
9,1,9,21.972,35.225,0.075,0,5.768,5.715,NA,0.806,NA,0,4.086
10,1,10,22.726,35.121,0.083333333,0,6.529,6.458,NA,0.761,NA,-7.853,-7.853
11,1,11,23.369,35.024,0.091666667,0,7.179,7.095,NA,0.651,NA,-8.616,-0.762
12,1,12,23.875,34.946,0.1,0,7.692,7.598,NA,0.513,NA,-8.746,-0.131
13,1,13,24.616,34.829,0.108333333,0,8.442,8.336,NA,0.75,NA,-8.973,-0.226
14,1,14,25.415,34.615,0.116666667,0,9.269,9.135,NA,0.827,NA,-15.018,-6.046
15,1,15,26.039,34.498,0.125,0,9.904,9.76,NA,0.635,NA,-10.62,4.399
16,1,16,26.955,34.186,0.133333333,0,10.871,10.687,NA,0.968,NA,-18.8,-8.18
17,1,17,27.559,33.835,0.141666667,0,11.57,11.312,NA,0.699,NA,-30.141,-11.342
18,1,18,27.949,33.614,0.15,0,12.018,11.719,NA,0.448,NA,-29.539,0.603
19,1,19,28.469,33.406,0.158333333,0,12.578,12.257,NA,0.56,NA,-21.801,7.737
20,1,20,29.066,33.016,0.166666667,0,13.292,12.897,NA,0.714,NA,-33.111,-11.31
21,1,21,29.937,32.51,0.175,0,14.299,13.832,NA,1.007,NA,-30.203,2.908
22,1,22,30.327,32.276,0.183333333,0,14.753,14.255,NA,0.455,NA,-30.964,-0.761
23,1,23,30.717,31.938,0.191666667,0,15.269,14.699,NA,0.516,NA,-40.914,-9.951
24,1,24,31.288,31.496,0.2,0,15.992,15.347,NA,0.723,NA,-37.694,3.22
25,1,25,31.912,30.937,0.208333333,0,16.829,16.079,NA,0.837,NA,-41.855,-4.161
26,1,26,32.484,30.327,0.216666667,0,17.666,16.784,NA,0.837,NA,-46.888,-5.033
27,1,27,32.763,29.898,0.225,0,18.177,17.169,NA,0.512,NA,-56.915,-10.027
28,1,28,33.046,29.557,0.233333333,0,18.62,17.538,NA,0.443,NA,-50.356,6.559
29,1,29,33.708,28.982,0.241666667,0,19.498,18.343,NA,0.877,NA,-40.946,9.409
30,1,30,34.39,28.173,0.25,0,20.556,19.252,NA,1.058,NA,-49.857,-8.91
31,1,31,34.634,27.774,0.258333333,0,21.024,19.619,NA,0.468,NA,-58.627,-8.77
32,1,32,35.073,27.218,0.266666667,0,21.731,20.229,NA,0.708,NA,-51.71,6.917
33,1,33,35.482,26.663,0.275,0,22.421,20.818,NA,0.69,NA,-53.616,-1.906
34,1,34,35.891,26.078,0.283333333,0,23.135,21.424,NA,0.714,NA,-55.008,-1.392
35,1,35,36.222,25.191,0.291666667,0,24.082,22.095,NA,0.947,NA,-69.513,-14.505
36,1,36,36.593,24.295,0.3,0,25.052,22.825,NA,0.97,NA,-67.557,1.956
37,1,37,36.778,23.739,0.308333333,0,25.637,23.246,NA,0.586,NA,-71.565,-4.008
38,1,38,36.875,23.375,0.316666667,0,26.014,23.506,NA,0.377,NA,-75.005,-3.44
39,1,39,37.005,22.713,0.325,0,26.689,23.944,NA,0.675,NA,-78.906,-3.901
40,1,40,36.914,21.816,0.333333333,0,27.59,24.329,NA,0.901,NA,-95.793,-16.887
41,1,41,37.031,21.342,0.341666667,0,28.079,24.681,NA,0.488,NA,-76.149,19.644
42,1,42,37.187,20.718,0.35,0,28.722,25.154,NA,0.643,NA,-75.964,0.185
43,1,43,37.168,20.055,0.358333333,0,29.385,25.513,NA,0.663,NA,-91.685,-15.721
44,1,44,37.148,19.354,0.366666667,0,30.087,25.906,NA,0.702,NA,-91.591,0.094
45,1,45,37.187,18.879,0.375,0,30.563,26.221,NA,0.476,NA,-85.301,6.29
46,1,46,37.2,18.217,0.383333333,0,31.225,26.636,NA,0.663,NA,-88.877,-3.575
47,1,47,37.187,17.671,0.391666667,0,31.771,26.968,NA,0.546,NA,-91.364,-2.487
48,1,48,37.109,16.84,0.4,0,32.606,27.441,NA,0.835,NA,-95.356,-3.992
49,1,49,37.083,16.125,0.408333333,0,33.322,27.892,NA,0.715,NA,-92.083,3.273
50,1,50,36.862,15.501,0.416666667,0,33.983,28.15,NA,0.662,NA,-109.502,-17.42
51,1,51,36.642,14.8,0.425,0,34.719,28.475,NA,0.736,NA,-107.475,2.028
52,1,52,36.33,13.812,0.433333333,0,35.754,28.957,NA,1.036,NA,-107.526,-0.051
53,1,53,36.109,13.097,0.441666667,0,36.502,29.327,NA,0.748,NA,-107.176,0.35
54,1,54,36.044,12.734,0.45,0,36.872,29.552,NA,0.37,NA,-100.125,7.051
55,1,55,35.758,12.188,0.458333333,0,37.488,29.773,NA,0.616,NA,-117.646,-17.521
56,1,56,35.524,11.681,0.466666667,0,38.046,30.007,NA,0.558,NA,-114.775,2.871
57,1,57,35.121,10.992,0.475,0,38.844,30.287,NA,0.798,NA,-120.324,-5.548
58,1,58,34.809,10.473,0.483333333,0,39.45,30.505,NA,0.606,NA,-120.964,-0.64
59,1,59,34.524,9.758,0.491666667,0,40.22,30.906,NA,0.77,NA,-111.801,9.162
60,1,60,34.199,9.251,0.5,0,40.822,31.128,NA,0.602,NA,-122.661,-10.86
61,1,61,33.64,8.615,0.508333333,0,41.669,31.338,NA,0.847,NA,-131.269,-8.608
